iteration,timestamp,T0,P_RAW1,V_PUB,T2,V_ER2i
233,2022-03-10 14:10:27.001642,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
234,2022-03-10 14:10:27.339166,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
235,2022-03-10 14:10:27.693608,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
236,2022-03-10 14:10:28.282444,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
237,2022-03-10 14:10:28.738323,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
238,2022-03-10 14:10:29.589514,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
239,2022-03-10 14:10:30.133450,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
240,2022-03-10 14:10:30.525693,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
241,2022-03-10 14:10:30.994345,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
242,2022-03-10 14:10:31.342137,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
243,2022-03-10 14:10:31.824173,0.4140651226043701,0.0,0.0,0.0,1.0
244,2022-03-10 14:10:32.937639,0.4140651226043701,0.0,0.0,0.0,1.0
245,2022-03-10 14:10:33.284817,0.4140651226043701,0.0,0.0,0.0,1.0
246,2022-03-10 14:10:33.704285,0.4140651226043701,0.0,0.0,0.0,1.0
247,2022-03-10 14:10:34.345745,0.4140651226043701,0.0,0.0,0.0,1.0
248,2022-03-10 14:10:34.737503,0.4140651226043701,0.0,0.0,0.0,1.0
249,2022-03-10 14:10:35.195120,0.4140651226043701,0.0,0.0,0.0,1.0
250,2022-03-10 14:10:36.343025,0.4140651226043701,0.0,0.0,0.0,1.0
251,2022-03-10 14:10:36.834478,0.4140651226043701,0.0,0.0,0.0,1.0
252,2022-03-10 14:10:37.372602,0.4140651226043701,0.0,0.0,0.0,1.0
253,2022-03-10 14:10:38.013212,0.4140651226043701,0.0,0.0,0.0,1.0
254,2022-03-10 14:10:38.503554,0.4140651226043701,0.0,0.0,0.0,1.0
255,2022-03-10 14:10:39.144348,0.4140651226043701,0.0,0.0,0.0,1.0
256,2022-03-10 14:10:40.267320,0.4140651226043701,0.0,0.0,0.0,1.0
257,2022-03-10 14:10:40.827460,0.4140651226043701,0.0,0.0,0.0,1.0
258,2022-03-10 14:10:41.293373,0.4140651226043701,0.0,0.0,0.0,1.0
259,2022-03-10 14:10:41.755175,0.4140651226043701,0.0,0.0,0.0,1.0
260,2022-03-10 14:10:42.376123,0.4140651226043701,0.0,0.0,0.0,1.0
261,2022-03-10 14:10:42.787156,0.4140651226043701,0.0,0.0,0.0,1.0
262,2022-03-10 14:10:43.667862,0.4140651226043701,0.0,0.0,0.0,1.0
263,2022-03-10 14:10:44.013775,0.4140651226043701,0.0,0.0,0.0,1.0
264,2022-03-10 14:10:44.651168,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
265,2022-03-10 14:10:45.178148,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
266,2022-03-10 14:10:45.580746,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
267,2022-03-10 14:10:46.128333,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
268,2022-03-10 14:10:46.510359,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
269,2022-03-10 14:10:47.728472,0.4140651226043701,0.0,0.0,0.0,1.0
270,2022-03-10 14:10:48.120293,0.4140651226043701,0.0,0.0,0.0,1.0
271,2022-03-10 14:10:48.697201,0.4140651226043701,0.0,0.0,0.0,1.0
272,2022-03-10 14:10:49.096144,0.4140651226043701,0.0,0.0,0.0,1.0
273,2022-03-10 14:10:49.539478,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
274,2022-03-10 14:10:49.885819,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
275,2022-03-10 14:10:51.069120,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
276,2022-03-10 14:10:51.455673,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
277,2022-03-10 14:10:51.859782,0.4140651226043701,0.0,0.0,0.0,1.0
278,2022-03-10 14:10:52.292948,0.4140651226043701,0.0,0.0,0.0,1.0
279,2022-03-10 14:10:52.896877,0.4140651226043701,0.0,0.0,0.0,1.0
280,2022-03-10 14:10:53.251534,0.4140651226043701,0.0,0.0,0.0,1.0
281,2022-03-10 14:10:53.615704,0.4140651226043701,0.0,0.0,0.0,1.0
282,2022-03-10 14:10:54.669890,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
283,2022-03-10 14:10:55.252782,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
284,2022-03-10 14:10:55.726205,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
285,2022-03-10 14:10:56.118625,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
286,2022-03-10 14:10:56.492113,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
287,2022-03-10 14:10:57.050141,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
288,2022-03-10 14:10:58.007090,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
289,2022-03-10 14:10:58.504422,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
290,2022-03-10 14:10:58.920719,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
291,2022-03-10 14:10:59.406471,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
292,2022-03-10 14:10:59.928553,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
293,2022-03-10 14:11:00.409477,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
294,2022-03-10 14:11:00.939055,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
295,2022-03-10 14:11:01.912171,0.4140651226043701,0.0,0.0,0.0,1.0
